date,topic_mid,value,topic_title,iso2
2009-05-01,/m/0jdx,24,Albania,AL
2009-06-01,/m/0jdx,26,Albania,AL
2009-07-01,/m/0jdx,22,Albania,AL
2009-08-01,/m/0jdx,20,Albania,AL
2009-09-01,/m/0jdx,21,Albania,AL
2009-10-01,/m/0jdx,20,Albania,AL
2009-11-01,/m/0jdx,20,Albania,AL
2009-12-01,/m/0jdx,19,Albania,AL
2010-01-01,/m/0jdx,20,Albania,AL
2010-02-01,/m/0jdx,21,Albania,AL
2010-03-01,/m/0jdx,21,Albania,AL
2010-04-01,/m/0jdx,20,Albania,AL
2010-05-01,/m/0jdx,24,Albania,AL
2010-06-01,/m/0jdx,20,Albania,AL
2010-07-01,/m/0jdx,19,Albania,AL
2010-08-01,/m/0jdx,18,Albania,AL
2010-09-01,/m/0jdx,22,Albania,AL
2010-10-01,/m/0jdx,21,Albania,AL
2010-11-01,/m/0jdx,19,Albania,AL
2010-12-01,/m/0jdx,19,Albania,AL
2011-01-01,/m/0jdx,24,Albania,AL
2011-02-01,/m/0jdx,22,Albania,AL
2011-03-01,/m/0jdx,21,Albania,AL
2011-04-01,/m/0jdx,19,Albania,AL
2011-05-01,/m/0jdx,23,Albania,AL
2011-06-01,/m/0jdx,24,Albania,AL
2011-07-01,/m/0jdx,18,Albania,AL
2011-08-01,/m/0jdx,18,Albania,AL
2011-09-01,/m/0jdx,19,Albania,AL
2011-10-01,/m/0jdx,21,Albania,AL
2011-11-01,/m/0jdx,18,Albania,AL
2011-12-01,/m/0jdx,17,Albania,AL
2012-01-01,/m/0jdx,17,Albania,AL
2012-02-01,/m/0jdx,19,Albania,AL
2012-03-01,/m/0jdx,18,Albania,AL
2012-04-01,/m/0jdx,19,Albania,AL
2012-05-01,/m/0jdx,22,Albania,AL
2012-06-01,/m/0jdx,18,Albania,AL
2012-07-01,/m/0jdx,18,Albania,AL
2012-08-01,/m/0jdx,17,Albania,AL
2012-09-01,/m/0jdx,19,Albania,AL
2012-10-01,/m/0jdx,18,Albania,AL
2012-11-01,/m/0jdx,21,Albania,AL
2012-12-01,/m/0jdx,17,Albania,AL
2013-01-01,/m/0jdx,18,Albania,AL
2013-02-01,/m/0jdx,19,Albania,AL
2013-03-01,/m/0jdx,21,Albania,AL
2013-04-01,/m/0jdx,19,Albania,AL
2013-05-01,/m/0jdx,19,Albania,AL
2013-06-01,/m/0jdx,22,Albania,AL
2013-07-01,/m/0jdx,19,Albania,AL
2013-08-01,/m/0jdx,18,Albania,AL
2013-09-01,/m/0jdx,18,Albania,AL
2013-10-01,/m/0jdx,17,Albania,AL
2013-11-01,/m/0jdx,18,Albania,AL
2013-12-01,/m/0jdx,18,Albania,AL
2014-01-01,/m/0jdx,17,Albania,AL
2014-02-01,/m/0jdx,19,Albania,AL
2014-03-01,/m/0jdx,19,Albania,AL
2014-04-01,/m/0jdx,19,Albania,AL
2014-05-01,/m/0jdx,20,Albania,AL
2014-06-01,/m/0jdx,22,Albania,AL
2014-07-01,/m/0jdx,23,Albania,AL
2014-08-01,/m/0jdx,19,Albania,AL
2014-09-01,/m/0jdx,22,Albania,AL
2014-10-01,/m/0jdx,46,Albania,AL
2014-11-01,/m/0jdx,25,Albania,AL
2014-12-01,/m/0jdx,18,Albania,AL
2015-01-01,/m/0jdx,20,Albania,AL
2015-02-01,/m/0jdx,19,Albania,AL
2015-03-01,/m/0jdx,22,Albania,AL
2015-04-01,/m/0jdx,21,Albania,AL
2015-05-01,/m/0jdx,24,Albania,AL
2015-06-01,/m/0jdx,26,Albania,AL
2015-07-01,/m/0jdx,25,Albania,AL
2015-08-01,/m/0jdx,22,Albania,AL
2015-09-01,/m/0jdx,27,Albania,AL
2015-10-01,/m/0jdx,30,Albania,AL
2015-11-01,/m/0jdx,21,Albania,AL
2015-12-01,/m/0jdx,19,Albania,AL
2016-01-01,/m/0jdx,21,Albania,AL
2016-02-01,/m/0jdx,20,Albania,AL
2016-03-01,/m/0jdx,23,Albania,AL
2016-04-01,/m/0jdx,21,Albania,AL
2016-05-01,/m/0jdx,26,Albania,AL
2016-06-01,/m/0jdx,100,Albania,AL
2016-07-01,/m/0jdx,26,Albania,AL
2016-08-01,/m/0jdx,24,Albania,AL
2016-09-01,/m/0jdx,25,Albania,AL
2016-10-01,/m/0jdx,25,Albania,AL
2016-11-01,/m/0jdx,21,Albania,AL
2016-12-01,/m/0jdx,20,Albania,AL
2017-01-01,/m/0jdx,22,Albania,AL
2017-02-01,/m/0jdx,23,Albania,AL
2017-03-01,/m/0jdx,29,Albania,AL
2017-04-01,/m/0jdx,24,Albania,AL
2017-05-01,/m/0jdx,25,Albania,AL
2017-06-01,/m/0jdx,28,Albania,AL
2017-07-01,/m/0jdx,28,Albania,AL
2017-08-01,/m/0jdx,27,Albania,AL
2017-09-01,/m/0jdx,25,Albania,AL
2017-10-01,/m/0jdx,30,Albania,AL
2017-11-01,/m/0jdx,23,Albania,AL
2017-12-01,/m/0jdx,21,Albania,AL
2018-01-01,/m/0jdx,24,Albania,AL
2018-02-01,/m/0jdx,24,Albania,AL
2018-03-01,/m/0jdx,25,Albania,AL
2018-04-01,/m/0jdx,23,Albania,AL
2018-05-01,/m/0jdx,27,Albania,AL
2018-06-01,/m/0jdx,35,Albania,AL
2018-07-01,/m/0jdx,33,Albania,AL
2018-08-01,/m/0jdx,28,Albania,AL
2018-09-01,/m/0jdx,26,Albania,AL
2018-10-01,/m/0jdx,23,Albania,AL
2018-11-01,/m/0jdx,24,Albania,AL
2018-12-01,/m/0jdx,22,Albania,AL
2019-01-01,/m/0jdx,24,Albania,AL
2019-02-01,/m/0jdx,22,Albania,AL
2019-03-01,/m/0jdx,29,Albania,AL
2019-04-01,/m/0jdx,24,Albania,AL
2019-05-01,/m/0jdx,28,Albania,AL
2019-06-01,/m/0jdx,31,Albania,AL
2019-07-01,/m/0jdx,31,Albania,AL
2019-08-01,/m/0jdx,33,Albania,AL
2019-09-01,/m/0jdx,39,Albania,AL
2019-10-01,/m/0jdx,29,Albania,AL
2019-11-01,/m/0jdx,56,Albania,AL
2019-12-01,/m/0jdx,23,Albania,AL
2020-01-01,/m/0jdx,24,Albania,AL
2020-02-01,/m/0jdx,23,Albania,AL
2020-03-01,/m/0jdx,25,Albania,AL
2020-04-01,/m/0jdx,24,Albania,AL
2020-05-01,/m/0jdx,22,Albania,AL
2020-06-01,/m/0jdx,23,Albania,AL
2020-07-01,/m/0jdx,28,Albania,AL
2020-08-01,/m/0jdx,26,Albania,AL
2020-09-01,/m/0jdx,24,Albania,AL
2020-10-01,/m/0jdx,23,Albania,AL
2020-11-01,/m/0jdx,23,Albania,AL
2020-12-01,/m/0jdx,22,Albania,AL
2021-01-01,/m/0jdx,22,Albania,AL
2021-02-01,/m/0jdx,22,Albania,AL
2021-03-01,/m/0jdx,25,Albania,AL
2021-04-01,/m/0jdx,26,Albania,AL
2021-05-01,/m/0jdx,31,Albania,AL
2021-06-01,/m/0jdx,33,Albania,AL
2021-07-01,/m/0jdx,36,Albania,AL
2021-08-01,/m/0jdx,35,Albania,AL
2021-09-01,/m/0jdx,36,Albania,AL
2021-10-01,/m/0jdx,37,Albania,AL
2021-11-01,/m/0jdx,27,Albania,AL
2021-12-01,/m/0jdx,24,Albania,AL
2022-01-01,/m/0jdx,27,Albania,AL
2022-02-01,/m/0jdx,28,Albania,AL
2022-03-01,/m/0jdx,30,Albania,AL
2022-04-01,/m/0jdx,30,Albania,AL
2022-05-01,/m/0jdx,34,Albania,AL
2022-06-01,/m/0jdx,38,Albania,AL
2022-07-01,/m/0jdx,41,Albania,AL
2022-08-01,/m/0jdx,37,Albania,AL
2022-09-01,/m/0jdx,31,Albania,AL
2022-10-01,/m/0jdx,26,Albania,AL
2022-11-01,/m/0jdx,33,Albania,AL
2022-12-01,/m/0jdx,27,Albania,AL
2005-01-01,/m/0h3y,16,Algeria,DZ
2005-02-01,/m/0h3y,17,Algeria,DZ
2005-03-01,/m/0h3y,18,Algeria,DZ
2005-04-01,/m/0h3y,18,Algeria,DZ
2005-05-01,/m/0h3y,17,Algeria,DZ
2005-06-01,/m/0h3y,17,Algeria,DZ
2005-07-01,/m/0h3y,21,Algeria,DZ
2005-08-01,/m/0h3y,14,Algeria,DZ
2005-09-01,/m/0h3y,14,Algeria,DZ
2005-10-01,/m/0h3y,15,Algeria,DZ
2005-11-01,/m/0h3y,16,Algeria,DZ
2005-12-01,/m/0h3y,17,Algeria,DZ
2006-01-01,/m/0h3y,15,Algeria,DZ
2006-02-01,/m/0h3y,18,Algeria,DZ
2006-03-01,/m/0h3y,18,Algeria,DZ
2006-04-01,/m/0h3y,19,Algeria,DZ
2006-05-01,/m/0h3y,20,Algeria,DZ
2006-06-01,/m/0h3y,18,Algeria,DZ
2006-07-01,/m/0h3y,20,Algeria,DZ
2006-08-01,/m/0h3y,15,Algeria,DZ
2006-09-01,/m/0h3y,17,Algeria,DZ
2006-10-01,/m/0h3y,18,Algeria,DZ
2006-11-01,/m/0h3y,18,Algeria,DZ
2006-12-01,/m/0h3y,19,Algeria,DZ
2007-01-01,/m/0h3y,19,Algeria,DZ
2007-02-01,/m/0h3y,20,Algeria,DZ
2007-03-01,/m/0h3y,21,Algeria,DZ
2007-04-01,/m/0h3y,24,Algeria,DZ
2007-05-01,/m/0h3y,22,Algeria,DZ
2007-06-01,/m/0h3y,25,Algeria,DZ
2007-07-01,/m/0h3y,25,Algeria,DZ
2007-08-01,/m/0h3y,21,Algeria,DZ
2007-09-01,/m/0h3y,23,Algeria,DZ
2007-10-01,/m/0h3y,22,Algeria,DZ
2007-11-01,/m/0h3y,25,Algeria,DZ
2007-12-01,/m/0h3y,27,Algeria,DZ
2008-01-01,/m/0h3y,27,Algeria,DZ
2008-02-01,/m/0h3y,26,Algeria,DZ
2008-03-01,/m/0h3y,27,Algeria,DZ
2008-04-01,/m/0h3y,29,Algeria,DZ
2008-05-01,/m/0h3y,32,Algeria,DZ
2008-06-01,/m/0h3y,32,Algeria,DZ
2008-07-01,/m/0h3y,30,Algeria,DZ
2008-08-01,/m/0h3y,30,Algeria,DZ
2008-09-01,/m/0h3y,31,Algeria,DZ
2008-10-01,/m/0h3y,32,Algeria,DZ
2008-11-01,/m/0h3y,33,Algeria,DZ
2008-12-01,/m/0h3y,32,Algeria,DZ
2009-01-01,/m/0h3y,33,Algeria,DZ
2009-02-01,/m/0h3y,33,Algeria,DZ
2009-03-01,/m/0h3y,33,Algeria,DZ
2009-04-01,/m/0h3y,38,Algeria,DZ
2009-05-01,/m/0h3y,33,Algeria,DZ
2009-06-01,/m/0h3y,39,Algeria,DZ
2009-07-01,/m/0h3y,33,Algeria,DZ
2009-08-01,/m/0h3y,32,Algeria,DZ
2009-09-01,/m/0h3y,35,Algeria,DZ
2009-10-01,/m/0h3y,42,Algeria,DZ
2009-11-01,/m/0h3y,100,Algeria,DZ
2009-12-01,/m/0h3y,50,Algeria,DZ
2010-01-01,/m/0h3y,71,Algeria,DZ
2010-02-01,/m/0h3y,54,Algeria,DZ
2010-03-01,/m/0h3y,45,Algeria,DZ
2010-04-01,/m/0h3y,43,Algeria,DZ
2010-05-01,/m/0h3y,45,Algeria,DZ
2010-06-01,/m/0h3y,66,Algeria,DZ
2010-07-01,/m/0h3y,35,Algeria,DZ
2010-08-01,/m/0h3y,34,Algeria,DZ
2010-09-01,/m/0h3y,35,Algeria,DZ
2010-10-01,/m/0h3y,34,Algeria,DZ
2010-11-01,/m/0h3y,31,Algeria,DZ
2010-12-01,/m/0h3y,31,Algeria,DZ
2011-01-01,/m/0h3y,39,Algeria,DZ
2011-02-01,/m/0h3y,38,Algeria,DZ
2011-03-01,/m/0h3y,37,Algeria,DZ
2011-04-01,/m/0h3y,33,Algeria,DZ
2011-05-01,/m/0h3y,34,Algeria,DZ
2011-06-01,/m/0h3y,36,Algeria,DZ
2011-07-01,/m/0h3y,31,Algeria,DZ
2011-08-01,/m/0h3y,30,Algeria,DZ
2011-09-01,/m/0h3y,30,Algeria,DZ
2011-10-01,/m/0h3y,31,Algeria,DZ
2011-11-01,/m/0h3y,28,Algeria,DZ
2011-12-01,/m/0h3y,28,Algeria,DZ
2012-01-01,/m/0h3y,28,Algeria,DZ
2012-02-01,/m/0h3y,30,Algeria,DZ
2012-03-01,/m/0h3y,27,Algeria,DZ
2012-04-01,/m/0h3y,31,Algeria,DZ
2012-05-01,/m/0h3y,30,Algeria,DZ
2012-06-01,/m/0h3y,30,Algeria,DZ
2012-07-01,/m/0h3y,28,Algeria,DZ
2012-08-01,/m/0h3y,26,Algeria,DZ
2012-09-01,/m/0h3y,27,Algeria,DZ
2012-10-01,/m/0h3y,27,Algeria,DZ
2012-11-01,/m/0h3y,27,Algeria,DZ
2012-12-01,/m/0h3y,28,Algeria,DZ
2013-01-01,/m/0h3y,40,Algeria,DZ
2013-02-01,/m/0h3y,29,Algeria,DZ
2013-03-01,/m/0h3y,31,Algeria,DZ
2013-04-01,/m/0h3y,30,Algeria,DZ
2013-05-01,/m/0h3y,28,Algeria,DZ
2013-06-01,/m/0h3y,31,Algeria,DZ
2013-07-01,/m/0h3y,28,Algeria,DZ
2013-08-01,/m/0h3y,26,Algeria,DZ
2013-09-01,/m/0h3y,26,Algeria,DZ
2013-10-01,/m/0h3y,29,Algeria,DZ
2013-11-01,/m/0h3y,36,Algeria,DZ
2013-12-01,/m/0h3y,32,Algeria,DZ
2014-01-01,/m/0h3y,30,Algeria,DZ
2014-02-01,/m/0h3y,33,Algeria,DZ
2014-03-01,/m/0h3y,32,Algeria,DZ
2014-04-01,/m/0h3y,32,Algeria,DZ
2014-05-01,/m/0h3y,31,Algeria,DZ
2014-06-01,/m/0h3y,89,Algeria,DZ
2014-07-01,/m/0h3y,53,Algeria,DZ
2014-08-01,/m/0h3y,28,Algeria,DZ
2014-09-01,/m/0h3y,32,Algeria,DZ
2014-10-01,/m/0h3y,30,Algeria,DZ
2014-11-01,/m/0h3y,35,Algeria,DZ
2014-12-01,/m/0h3y,33,Algeria,DZ
2015-01-01,/m/0h3y,38,Algeria,DZ
2015-02-01,/m/0h3y,35,Algeria,DZ
2015-03-01,/m/0h3y,31,Algeria,DZ
2015-04-01,/m/0h3y,32,Algeria,DZ
2015-05-01,/m/0h3y,31,Algeria,DZ
2015-06-01,/m/0h3y,31,Algeria,DZ
2015-07-01,/m/0h3y,34,Algeria,DZ
2015-08-01,/m/0h3y,29,Algeria,DZ
2015-09-01,/m/0h3y,28,Algeria,DZ
2015-10-01,/m/0h3y,31,Algeria,DZ
2015-11-01,/m/0h3y,34,Algeria,DZ
2015-12-01,/m/0h3y,34,Algeria,DZ
2016-01-01,/m/0h3y,37,Algeria,DZ
2016-02-01,/m/0h3y,39,Algeria,DZ
2016-03-01,/m/0h3y,39,Algeria,DZ
2016-04-01,/m/0h3y,37,Algeria,DZ
2016-05-01,/m/0h3y,36,Algeria,DZ
2016-06-01,/m/0h3y,34,Algeria,DZ
2016-07-01,/m/0h3y,34,Algeria,DZ
2016-08-01,/m/0h3y,30,Algeria,DZ
2016-09-01,/m/0h3y,31,Algeria,DZ
2016-10-01,/m/0h3y,36,Algeria,DZ
2016-11-01,/m/0h3y,36,Algeria,DZ
2016-12-01,/m/0h3y,38,Algeria,DZ
2017-01-01,/m/0h3y,44,Algeria,DZ
2017-02-01,/m/0h3y,36,Algeria,DZ
2017-03-01,/m/0h3y,34,Algeria,DZ
2017-04-01,/m/0h3y,36,Algeria,DZ
2017-05-01,/m/0h3y,34,Algeria,DZ
2017-06-01,/m/0h3y,35,Algeria,DZ
2017-07-01,/m/0h3y,31,Algeria,DZ
2017-08-01,/m/0h3y,29,Algeria,DZ
2017-09-01,/m/0h3y,30,Algeria,DZ
2017-10-01,/m/0h3y,32,Algeria,DZ
2017-11-01,/m/0h3y,32,Algeria,DZ
2017-12-01,/m/0h3y,34,Algeria,DZ
2018-01-01,/m/0h3y,32,Algeria,DZ
2018-02-01,/m/0h3y,33,Algeria,DZ
2018-03-01,/m/0h3y,34,Algeria,DZ
2018-04-01,/m/0h3y,33,Algeria,DZ
2018-05-01,/m/0h3y,30,Algeria,DZ
2018-06-01,/m/0h3y,32,Algeria,DZ
2018-07-01,/m/0h3y,26,Algeria,DZ
2018-08-01,/m/0h3y,25,Algeria,DZ
2018-09-01,/m/0h3y,30,Algeria,DZ
2018-10-01,/m/0h3y,31,Algeria,DZ
2018-11-01,/m/0h3y,30,Algeria,DZ
2018-12-01,/m/0h3y,28,Algeria,DZ
2019-01-01,/m/0h3y,30,Algeria,DZ
2019-02-01,/m/0h3y,27,Algeria,DZ
2019-03-01,/m/0h3y,37,Algeria,DZ
2019-04-01,/m/0h3y,34,Algeria,DZ
2019-05-01,/m/0h3y,29,Algeria,DZ
2019-06-01,/m/0h3y,37,Algeria,DZ
2019-07-01,/m/0h3y,62,Algeria,DZ
2019-08-01,/m/0h3y,27,Algeria,DZ
2019-09-01,/m/0h3y,29,Algeria,DZ
2019-10-01,/m/0h3y,32,Algeria,DZ
2019-11-01,/m/0h3y,31,Algeria,DZ
2019-12-01,/m/0h3y,31,Algeria,DZ
2020-01-01,/m/0h3y,25,Algeria,DZ
2020-02-01,/m/0h3y,28,Algeria,DZ
2020-03-01,/m/0h3y,28,Algeria,DZ
2020-04-01,/m/0h3y,26,Algeria,DZ
2020-05-01,/m/0h3y,24,Algeria,DZ
2020-06-01,/m/0h3y,25,Algeria,DZ
2020-07-01,/m/0h3y,26,Algeria,DZ
2020-08-01,/m/0h3y,24,Algeria,DZ
2020-09-01,/m/0h3y,23,Algeria,DZ
2020-10-01,/m/0h3y,28,Algeria,DZ
2020-11-01,/m/0h3y,27,Algeria,DZ
2020-12-01,/m/0h3y,28,Algeria,DZ
2021-01-01,/m/0h3y,29,Algeria,DZ
2021-02-01,/m/0h3y,27,Algeria,DZ
2021-03-01,/m/0h3y,29,Algeria,DZ
2021-04-01,/m/0h3y,26,Algeria,DZ
2021-05-01,/m/0h3y,27,Algeria,DZ
2021-06-01,/m/0h3y,34,Algeria,DZ
2021-07-01,/m/0h3y,27,Algeria,DZ
2021-08-01,/m/0h3y,27,Algeria,DZ
2021-09-01,/m/0h3y,27,Algeria,DZ
2021-10-01,/m/0h3y,29,Algeria,DZ
2021-11-01,/m/0h3y,33,Algeria,DZ
2021-12-01,/m/0h3y,46,Algeria,DZ
2022-01-01,/m/0h3y,41,Algeria,DZ
2022-02-01,/m/0h3y,32,Algeria,DZ
2022-03-01,/m/0h3y,43,Algeria,DZ
2022-04-01,/m/0h3y,32,Algeria,DZ
2022-05-01,/m/0h3y,35,Algeria,DZ
2022-06-01,/m/0h3y,39,Algeria,DZ
2022-07-01,/m/0h3y,33,Algeria,DZ
2022-08-01,/m/0h3y,28,Algeria,DZ
2022-09-01,/m/0h3y,31,Algeria,DZ
2022-10-01,/m/0h3y,29,Algeria,DZ
2022-11-01,/m/0h3y,34,Algeria,DZ
2022-12-01,/m/0h3y,33,Algeria,DZ
2005-01-01,/m/0hg5,100,Andorra,AD
2005-02-01,/m/0hg5,97,Andorra,AD
2005-03-01,/m/0hg5,76,Andorra,AD
2005-04-01,/m/0hg5,55,Andorra,AD
2005-05-01,/m/0hg5,51,Andorra,AD
2005-06-01,/m/0hg5,54,Andorra,AD
2005-07-01,/m/0hg5,64,Andorra,AD
2005-08-01,/m/0hg5,69,Andorra,AD
2005-09-01,/m/0hg5,67,Andorra,AD
2005-10-01,/m/0hg5,68,Andorra,AD
2005-11-01,/m/0hg5,76,Andorra,AD
2005-12-01,/m/0hg5,87,Andorra,AD
2006-01-01,/m/0hg5,79,Andorra,AD
2006-02-01,/m/0hg5,94,Andorra,AD
2006-03-01,/m/0hg5,58,Andorra,AD
2006-04-01,/m/0hg5,48,Andorra,AD
2006-05-01,/m/0hg5,45,Andorra,AD
2006-06-01,/m/0hg5,45,Andorra,AD
2006-07-01,/m/0hg5,56,Andorra,AD
2006-08-01,/m/0hg5,59,Andorra,AD
2006-09-01,/m/0hg5,61,Andorra,AD
2006-10-01,/m/0hg5,62,Andorra,AD
2006-11-01,/m/0hg5,68,Andorra,AD
2006-12-01,/m/0hg5,71,Andorra,AD
2007-01-01,/m/0hg5,70,Andorra,AD
2007-02-01,/m/0hg5,61,Andorra,AD
2007-03-01,/m/0hg5,52,Andorra,AD
2007-04-01,/m/0hg5,40,Andorra,AD
2007-05-01,/m/0hg5,39,Andorra,AD
2007-06-01,/m/0hg5,38,Andorra,AD
2007-07-01,/m/0hg5,41,Andorra,AD
2007-08-01,/m/0hg5,47,Andorra,AD
2007-09-01,/m/0hg5,45,Andorra,AD
2007-10-01,/m/0hg5,47,Andorra,AD
2007-11-01,/m/0hg5,61,Andorra,AD
2007-12-01,/m/0hg5,56,Andorra,AD
2008-01-01,/m/0hg5,57,Andorra,AD
2008-02-01,/m/0hg5,52,Andorra,AD
2008-03-01,/m/0hg5,57,Andorra,AD
2008-04-01,/m/0hg5,34,Andorra,AD
2008-05-01,/m/0hg5,37,Andorra,AD
2008-06-01,/m/0hg5,36,Andorra,AD
2008-07-01,/m/0hg5,36,Andorra,AD
2008-08-01,/m/0hg5,38,Andorra,AD
2008-09-01,/m/0hg5,46,Andorra,AD
2008-10-01,/m/0hg5,46,Andorra,AD
2008-11-01,/m/0hg5,51,Andorra,AD
2008-12-01,/m/0hg5,51,Andorra,AD
2009-01-01,/m/0hg5,48,Andorra,AD
2009-02-01,/m/0hg5,44,Andorra,AD
2009-03-01,/m/0hg5,39,Andorra,AD
2009-04-01,/m/0hg5,36,Andorra,AD
2009-05-01,/m/0hg5,33,Andorra,AD
2009-06-01,/m/0hg5,40,Andorra,AD
2009-07-01,/m/0hg5,43,Andorra,AD
2009-08-01,/m/0hg5,37,Andorra,AD
2009-09-01,/m/0hg5,41,Andorra,AD
2009-10-01,/m/0hg5,47,Andorra,AD
2009-11-01,/m/0hg5,53,Andorra,AD
2009-12-01,/m/0hg5,53,Andorra,AD
2010-01-01,/m/0hg5,52,Andorra,AD
2010-02-01,/m/0hg5,50,Andorra,AD
2010-03-01,/m/0hg5,41,Andorra,AD
2010-04-01,/m/0hg5,30,Andorra,AD
2010-05-01,/m/0hg5,28,Andorra,AD
2010-06-01,/m/0hg5,33,Andorra,AD
2010-07-01,/m/0hg5,33,Andorra,AD
2010-08-01,/m/0hg5,35,Andorra,AD
2010-09-01,/m/0hg5,38,Andorra,AD
2010-10-01,/m/0hg5,35,Andorra,AD
2010-11-01,/m/0hg5,40,Andorra,AD
2010-12-01,/m/0hg5,40,Andorra,AD
2011-01-01,/m/0hg5,40,Andorra,AD
2011-02-01,/m/0hg5,38,Andorra,AD
2011-03-01,/m/0hg5,33,Andorra,AD
2011-04-01,/m/0hg5,26,Andorra,AD
2011-05-01,/m/0hg5,25,Andorra,AD
2011-06-01,/m/0hg5,28,Andorra,AD
2011-07-01,/m/0hg5,31,Andorra,AD
2011-08-01,/m/0hg5,32,Andorra,AD
2011-09-01,/m/0hg5,30,Andorra,AD
2011-10-01,/m/0hg5,42,Andorra,AD
2011-11-01,/m/0hg5,35,Andorra,AD
2011-12-01,/m/0hg5,37,Andorra,AD
2012-01-01,/m/0hg5,38,Andorra,AD
2012-02-01,/m/0hg5,37,Andorra,AD
2012-03-01,/m/0hg5,29,Andorra,AD
2012-04-01,/m/0hg5,25,Andorra,AD
2012-05-01,/m/0hg5,26,Andorra,AD
2012-06-01,/m/0hg5,30,Andorra,AD
2012-07-01,/m/0hg5,31,Andorra,AD
2012-08-01,/m/0hg5,31,Andorra,AD
2012-09-01,/m/0hg5,33,Andorra,AD
2012-10-01,/m/0hg5,34,Andorra,AD
2012-11-01,/m/0hg5,34,Andorra,AD
2012-12-01,/m/0hg5,32,Andorra,AD
2013-01-01,/m/0hg5,37,Andorra,AD
2013-02-01,/m/0hg5,34,Andorra,AD
2013-03-01,/m/0hg5,44,Andorra,AD
2013-04-01,/m/0hg5,24,Andorra,AD
2013-05-01,/m/0hg5,26,Andorra,AD
2013-06-01,/m/0hg5,25,Andorra,AD
2013-07-01,/m/0hg5,28,Andorra,AD
2013-08-01,/m/0hg5,29,Andorra,AD
2013-09-01,/m/0hg5,41,Andorra,AD
2013-10-01,/m/0hg5,33,Andorra,AD
2013-11-01,/m/0hg5,30,Andorra,AD
2013-12-01,/m/0hg5,33,Andorra,AD
2014-01-01,/m/0hg5,36,Andorra,AD
2014-02-01,/m/0hg5,37,Andorra,AD
2014-03-01,/m/0hg5,26,Andorra,AD
2014-04-01,/m/0hg5,23,Andorra,AD
2014-05-01,/m/0hg5,24,Andorra,AD
2014-06-01,/m/0hg5,25,Andorra,AD
2014-07-01,/m/0hg5,30,Andorra,AD
2014-08-01,/m/0hg5,31,Andorra,AD
2014-09-01,/m/0hg5,29,Andorra,AD
2014-10-01,/m/0hg5,33,Andorra,AD
2014-11-01,/m/0hg5,30,Andorra,AD
2014-12-01,/m/0hg5,35,Andorra,AD
2015-01-01,/m/0hg5,39,Andorra,AD
2015-02-01,/m/0hg5,34,Andorra,AD
2015-03-01,/m/0hg5,35,Andorra,AD
2015-04-01,/m/0hg5,24,Andorra,AD
2015-05-01,/m/0hg5,23,Andorra,AD
2015-06-01,/m/0hg5,26,Andorra,AD
