search_country,search_keyword,topic_title,topic_type,topic_mid
Croatia,Zagreb,Zagreb,Capital of Croatia,/m/0fhzy
Mauritania,Nouakchott,Nouakchott,Capital of Mauritania,/m/0dlx0
Congo,Pointe-Noire,Pointe-Noire,City in Congo,/m/040hql
Finland,Helsinki,Helsinki,Capital of Finland,/m/03khn
Sri Lanka,Colombo,Colombo,Capital of Sri Lanka,/m/0fn7r
Malawi,Lilongwe,Lilongwe,Capital of Malawi,/m/0fq7l
Djibouti,Djibouti,Djibouti,Capital of Djibouti,/m/028096h
Guatemala,Villa Nueva,Villa Nueva,City in Guatemala,/m/078z4y
Netherlands,Rotterdam,Rotterdam,City in the Netherlands,/m/06hdk
Malawi,Blantyre,Blantyre,City in Malawi,/m/02zv5r
Norway,Oslo,Oslo,Capital of Norway,/m/05l64
Chile,Puente Alto,Puente Alto,City in Chile,/m/0ggcl3
Eritrea,Asmara,Asmara,Capital of Eritrea,/m/0fnz8
Kosovo,Pristina,Pristina,City,/m/01nyhl
Central African Republic,Bangui,Bangui,Capital of the Central African Republic,/m/0fn2z
El Salvador,San Salvador,San Salvador,Capital of El Salvador,/m/0ftfw
Portugal,Lisbon,Lisbon,Capital of Portugal,/m/04llb
Ethiopia,Jijiga,Jijiga,City in Ethiopia,/m/05g9j5
"Macedonia, The former Yugoslav Rep. of",Skopje,Skopje,Capital of the Republic of Macedonia,/m/07bbc
Oman,Seeb,Seeb,City in Oman,/m/06d2nj
Zambia,Ndola,Ndola,City in Zambia,/m/04gp06
"South Sudan, The Republic of",Juba,Juba,Capital of South Sudan,/m/057686
"Tanzania, United Republic of",Mwanza,Mwanza,City in Tanzania,/m/05lj_j
Slovakia,Bratislava,Bratislava,Capital of Slovakia,/m/015g7
Albania,Tirana,Tirana,Capital of Albania,/m/07m_f
Puerto Rico,San Juan,San Juan,City in Argentina,/m/05dwk_
New Zealand,Auckland,Auckland,"City in the North Island, New Zealand",/m/012ts
West Bank and Gaza Strip,Gaza,Gaza,City,/m/0fdkl
Estonia,Tallinn,Tallinn,Capital of Estonia,/m/07r_p
Thailand,Samut Prakan,Samut Prakan,City in Thailand,/g/1211wy5y
Guinea-Bissau,Bissau,Bissau,Capital of Guinea-Bissau,/m/0fn57
New Zealand,Wellington,Wellington,Capital of New Zealand,/m/0853g
Czech Republic,Brno,Brno,City in the Czech Republic,/m/0fs_s
Nepal,Bharatpur,Bharatpur,City in India,/m/02r82ff
Bulgaria,Plovdiv,Plovdiv,City in Bulgaria,/m/018ym2
Qatar,Doha,Doha,Capital of Qatar,/m/0f2yw
Switzerland,Zürich,Zürich,City in Switzerland,/m/08966
Costa Rica,San José,San José,Capital of Costa Rica,/m/01g3b2
Madagascar,Toamasina,Toamasina,City in Madagascar,/m/0560dh
Kyrgyzstan,Osh,Osh,City in Kyrgyzstan,/m/04r1h6
Panama,San Miguelito,San Miguelito,City in Panama,/m/06d5h0
Paraguay,Ciudad del Este,Ciudad del Este,City in Paraguay,/m/01rd8d
Austria,Graz,Graz,City in Austria,/m/0d1yn
Lithuania,Kaunas,Kaunas,City in Lithuania,/m/0171b8
Norway,Bergen,Bergen,City in Norway,/m/0fm7s
Papua New Guinea,Port Moresby,Port Moresby,Capital of Papua New Guinea,/m/0fs0v
Tunisia,Sfax,Sfax,City in Tunisia,/m/06t1kx
Tajikistan,Isfara,Isfara,City in Tajikistan,/m/028qk3
Slovenia,Ljubljana,Ljubljana,Capital of Slovenia,/m/0bmm4
Finland,Espoo,Espoo,City in Finland,/m/0c75w
Serbia,Niš,Niš,City in Serbia,/m/01k_9h
Montenegro,Podgorica,Podgorica,Capital of Montenegro,/m/0174pr
Guyana,Georgetown,Georgetown,City in Texas,/m/010c2g
Slovakia,Košice,Košice,City in Slovakia,/m/01t4hj
Bahamas,Nassau,Nassau,Capital of the Bahamas,/m/05hcy
Bosnia and Herzegovina,Banja Luka,Banja Luka,City in Bosnia and Herzegovina,/m/0222kd
Puerto Rico,Bayamón,Bayamón,Puerto Rican Municipality,/m/0l_0q
Hungary,Debrecen,Debrecen,City in Hungary,/m/01gchw
Cyprus,Nicosia,Nicosia,Capital of Cyprus,/m/0fqg8
Lao People's Dem. Rep.,Vientiane,Vientiane,Capital of Laos,/m/0ftp8
Niger,Zinder,Zinder,City in Niger,/m/02751d
Georgia,Batumi,Batumi,City in Georgia,/m/0c26g
Kosovo,Prizren,Prizren,City,/m/01pslg
"Moldova, Republic of",Tiraspol,Tiraspol,City in Moldova,/m/0pdbs
Equatorial Guinea,Malabo,Malabo,Capital of Equatorial Guinea,/m/0d0vv
Mauritius,Port Louis,Port Louis,Capital of Mauritius,/m/0fs0b
Cyprus,Limassol,Limassol,City in Cyprus,/m/0ft08
Timor-Leste,Dili,Dili,Capital of Timor-Leste,/m/0d3zc
Croatia,Split,Split,City in Croatia,/m/01g_k3
Armenia,Gyumri,Gyumri,Municipality in Armenia,/m/058b5j
Bahrain,Manama,Manama,Capital of Bahrain,/m/054jj
Uganda,Gulu,Gulu,City in Uganda,/m/079z6d
Nicaragua,León,León,City in Mexico,/m/01fsrw
Rwanda,Gisenyi,Gisenyi,City in Rwanda,/m/0620wg
Chad,Moundou,Moundou,City in Chad,/m/03cgw9
Lao People's Dem. Rep.,Savannakhet,Savannakhet,City in Laos,/m/05d_bs
Albania,Durrës,Durrës,City in Albania,/m/01n2gr
Iceland,Reykjavík,Reykjavík,Capital of Iceland,/m/06flg
Lesotho,Maseru,Maseru,Capital of Lesotho,/m/0fqcf
Latvia,Daugavpils,Daugavpils,City in Latvia,/m/019xrv
Swaziland,Manzini,Manzini,City in Swaziland,/m/096rgb
Gabon,Port-Gentil,Port-Gentil,City in Gabon,/m/04lz4y
Uruguay,Salto,Salto,Municipality in Brazil,/m/0g7l70
Barbados,Bridgetown,Bridgetown,Capital of Barbados,/m/0fn5r
Mongolia,Erdenet,Erdenet,City in Mongolia,/m/03cfzk
Slovenia,Maribor,Maribor,City in Slovenia,/m/0565d
Estonia,Tartu,Tartu,City in Estonia,/m/07sb1
Gambia,Brikama,Brikama,City in Gambia,/m/05hg9f
Fiji,Suva,Suva,Capital of Fiji,/m/0bsl6
Luxembourg,Luxembourg,Luxembourg,Capital of Luxembourg,/m/0fq8f
Papua New Guinea,Lae,Lae,City in Papua New Guinea,/m/02lvj5
"Macedonia, The former Yugoslav Rep. of",Kumanovo,Kumanovo,City,/m/04xs0d
Mauritania,Nouadhibou,Nouadhibou,City in Mauritania,/m/02750z
Burundi,Muyinga,Muyinga,City in Burundi,/m/07gyyn
Cape Verde,Mindelo,Mindelo,"City in São Vicente, Cabo Verde",/m/0k02b
Brunei Darussalam,Bandar Seri Begawan,Bandar Seri Begawan,Capital of Brunei,/m/0fn1m
Belize,Belize City,Belize City,City in Belize,/m/0177xm
Namibia,Rundu,Rundu,City in Namibia,/m/0b83_d
Solomon Islands,Honiara,Honiara,Capital of the Solomon Islands,/m/0fq48
Liberia,Gbarnga,Gbarnga,City in Liberia,/m/05bj20
Guyana,Linden,Linden,City in New Jersey,/m/0xt0t
Comoros,Moroni,Moroni,Capital of Comoros,/m/01qk24
Samoa,Apia,Apia,Capital of Samoa,/m/0fnzs
Kiribati,Tarawa,Tarawa,City in Kiribati,/m/03gjmm
Aruba,Oranjestad,Oranjestad,Capital of Aruba,/m/026mph
Belize,San Ignacio,San Ignacio,City in Paraguay,/m/03qn6_h
Marshall Islands,Majuro,Majuro,City in the Marshall Islands,/m/0fq8y
Saint Vincent and the Grenadines,Kingstown,Kingstown,Capital of Saint Vincent and the Grenadines,/m/037j8q
Malta,Birkirkara,Birkirkara,City in Malta,/m/030nt9
Seychelles,Victoria,Victoria,"City in British Columbia, Canada",/m/07ypt
Timor-Leste,Maliana,Maliana,City in Timor-Leste,/m/0bs5_7
Andorra,Andorra la Vella,Andorra la Vella,Capital of Andorra,/m/0g53z
Saint Lucia,Castries,Castries,Capital of Saint Lucia,/m/0fn6r
Suriname,Lelydorp,Lelydorp,City in Suriname,/m/0b840v
Dominica,Roseau,Roseau,City in Minnesota,/m/0wh8h
Palau,Koror,Koror,City in Palau,/g/1216fcpz
Vanuatu,Luganville,Luganville,"City in Espiritu Santo, Vanuatu",/m/04p72f
Tuvalu,Funafuti,Funafuti,City in Tuvalu,/m/0d7f3
Barbados,Speightstown,Speightstown,City in Geography of Barbados,/m/04dq5t
Dominica,Portsmouth,Portsmouth,City in England,/m/0619_
Grenada,Gouyave,Gouyave,City in Grenada,/m/027xhrv
Turkey,Istanbul,İstanbul,City in Turkey,/m/09949m
United States,New York City,New York,City in New York State,/m/02_286
"Taiwan, China",Taipei,Taipei City,Capital of Taiwan,/m/0ftkx
Singapore,Singapore,Singapore,Country in Asia,/m/06t2t
Myanmar,Yangon,Yangon,City in Myanmar,/m/0fs54
Saudi Arabia,Riyadh,Riyadh,Capital of Saudi Arabia,/m/0dlm_
United Arab Emirates,Dubai,Dubai,City in the United Arab Emirates,/m/01f08r
Algeria,Algiers,Algiers [El Djazaïr],Capital of Algeria,/m/0rtv
Yemen,Sanaa,Sana'a,Capital of Yemen,/m/0fyc5
Guinea,Conakry,Conakry,Capital of Guinea,/m/0fn8p
Kenya,Kakamega,Kakamega,Town in Kenya,/m/03g2sg
Bolivia,Santa Cruz de la Sierra,Santa Cruz De La Sierra,Municipality in Bolivia,/g/11x9877j6
Philippines,Davao,Davao City,City in the Philippines,/m/02gn1x
Guinea,Kankan,Kankan,City in Guinea,/m/05dls9
Canada,Montréal,Montreal,"City in Québec, Canada",/m/052p7
"Taiwan, China",Kaohsiung,Kaohsiung City,Special municipality,/m/04bnx
Malaysia,Kuala Lumpur,Federal Territory of Kuala Lumpur,Capital of Malaysia,/m/049d1
Côte d'Ivoire,Bouake,Bouake,City in Côte d’Ivoire,/m/0491m9
Dominican Republic,Santiago de los Caballeros,Santiago De Los Caballeros,City in the Dominican Republic,/m/03_33l
Burkina Faso,Ouagadougou,Ouagadougou,Capital of Burkina Faso,/m/0fjw9
Burundi,Bujumbura,Bujumbura,City in Burundi,/m/0fn67
Kyrgyzstan,Bishkek,Bishkek,Capital of Kyrgystan,/m/01g9_
Mongolia,Ulan Bator,Mongolia,UlaanBaatar,/m/0hqkg
Algeria,Boumerdas,Boumerdes,City in Algeria,/m/0b95c8
Niger,Niamey,Niamey,Capital of Niger,/m/0fqfs
Togo,Lomé,Lomé,Capital of Togo,/m/0fqgs
Turkmenistan,Ashgabat,Ashgabat,Capital of Turkmenistan,/m/0fmsx
Macau,Macau,Macao,Special administrative regions of China,/m/04thp
"Moldova, Republic of",Chisinau,Chișinău,Capital of Moldova,/m/0fn77
Sweden,Göteborg,Gothenburg,City in Sweden,/m/0343_
Jamaica,New Kingston,Kingston,Capital of Jamaica,/m/09b8m
Gabon,Libreville,Libreville,Capital of Gabon,/m/0fq73
Lithuania,Vilnius,Vilnius,Capital of Lithuania,/m/07_kq
Belgium,Antwerpen,Antwerp,City in Belgium,/m/0fydw
Somalia,Hargeysa,Hargeisa,Capital of Somaliland,/m/03jl3g
Israel,Tel Aviv,Tel Aviv-Yafo,City in Israel,/m/07qzv
West Bank and Gaza Strip,East Jerusalem,Jerusalem,Capital of Israel,/m/0430_
Panama,Panamá,Panama City,Capital of Panama,/m/0fr_b
Benin,Abomey-Calavi,Abomey Calavi,City in Benin,/m/09ld1z
Romania,Iasi,Iasi,City in Romania,/m/01fhg3
Azerbaijan,Sumqayıt,Sumqayit,City in Azerbaijan,/m/034v4t
Gambia,Serekunda,Serrekunda,Village in Gambia,/m/05hg6w
El Salvador,Soyapango,Soyapango,Municipality in El Salvador,/m/077yt4
Greece,Thessaloníki,Thessaloniki,City in Greece,/m/0b2mc
Denmark,Århus,Aarhus,City in Denmark,/m/0lzp
Ireland,Cork,Cork,City in the Republic of Ireland,/m/0clz7
Namibia,Windhoek,Windhoek,City in Namibia,/m/0ftq7
Portugal,Porto,Porto,City in Portugal,/m/0pmn7
Turkmenistan,Türkmenabat,Turkmenabat,City in Turkmenistan,/m/03v5vl
Suriname,Paramaribo,Paramaribo,Capital of Suriname,/m/0fr_v
Sri Lanka,Maharagama,Maharagama,Town in Sri Lanka,/m/02r8j8r
Botswana,Gaborone,Gaborone,Capital of Botswana,/m/0fndh
Switzerland,Genève,Geneva,City in Switzerland,/m/03902
Equatorial Guinea,Bata,Bata,City in Equatorial Guinea,/m/05ntrm
Kuwait,Ḩawallī,Hawally,City in Kuwait,/m/0bmbnzr
Mali,Ségou,Segou,Town in Mali,/m/04vhzf
Togo,Sokodé,Sokode,City in Togo,/m/02hz1t
Mauritius,Vacoas,Vacoas-Phoenix,Town in Mauritius,/m/07c1lm
Cape Verde,Praia,Praia,Capital of Cape Verde,/m/0fs39
Bhutan,Thimphu,Thimphu,Capital of Bhutan,/m/0ftms
Fiji,Nasinu,Nasinu,"Town in Viti Levu, Fiji",/m/0976yl
Botswana,Francistown,Francistown,City in Botswana,/m/05sd_c
Swaziland,Mbabane,Mbabane,City in Swaziland,/m/0fqcy
Trinidad and Tobago,Port of Spain,Port of Spain,Capital of Trinidad and Tobago,/m/0fs29
Montenegro,Nikšić,Niksic,City in Montenegro,/m/01psfx
Trinidad and Tobago,Mon Repos,San Fernando,"City on Trinidad, Trinidad and Tobago",/m/03vh3c
Sao Tome and Principe,São Tomé,São Thomé das Letras,Municipality in Brazil,/m/0dpct8
Bahamas,Lucaya,Lucaya,"Suburb in Freeport, The Bahamas",/m/02pn_34
Iceland,Kópavogur,Kópavogur,Town in Iceland,/m/02lvqf
Vanuatu,Port-Vila,Port-Vila,City in Vanuatu,/m/0fs1b
Malta,San Pawl il-Baħar,St. Paul's Bay,Topic,/m/04vf0y
Brunei Darussalam,Kuala Belait,Kuala Belait,Town in Brunei,/m/07lfs8
Luxembourg,Esch-sur-Alzette,Esch-sur-Alzette,City in Luxembourg,/m/01kj75
Bhutan,Phuntsholing,Thimphu,Capital of Bhutan,/m/0ftms
Antigua and Barbuda,Saint John’s,St. John's,"City in Newfoundland and Labrador, Canada",/m/0j8p6
Comoros,Moutsamoudou,Mutsamudu,"City in Nzwani, Comoros",/m/099smj
Guinea-Bissau,Bafatá,Bissau,Capital of Guinea-Bissau,/m/0fn57
Andorra,les Escaldes,Les Escaldes,City in Andorra,/m/0h5ydy
Marshall Islands,Ebaye,Ebeye,Island in the Marshall Islands,/m/02vdr5
Palau,Koror Town,Koror,City in Palau,/g/1216fcpz
Maldives,Male,Malé,Capital of the Maldives,/m/0fq9y
San Marino,Serravalle,Serravalle,San Marino,/m/06hh17
Samoa,Asau,Asau,"Village in Savai'i, Samoa",/m/09gjr59
Seychelles,Anse Boileau,Anse Boileau,Topic,/m/07v5vv
Lebanon,Ra’s Bayrūt,Tripoli,City in Lebanon,/m/01np92
Sierra Leone,Bo,Bo,City in Sierra Leone,/m/05bjh1
Angola,N’dalatando,N'dalatando,Town in Angola,/m/09dlcj
Chad,N'Djamena,N'Djamena,Capital of Chad,/m/0fqf8
Costa Rica,Limón,Limon,City in Costa Rica,/m/0130ysp0
"Hong Kong, China",Hong Kong,Hong Kong,Special administrative regions of China,/m/03h64
Kuwait,Al Aḩmadī,Ahmadi,Town in Kuwait,/m/0bmjryq
Iraq,Al Mawşil al Jadīdah,Al Mawsil Al Jadidah,Topic,/g/1trvjxp5
Maldives,Male,Malé,Capital of the Maldives,/m/0fq9y
Bahrain,Ar Rifā‘,Riffa,City in Bahrain,/m/047d7dl
Eritrea,Keren,Keren,City in Eritrea,/m/06j09c
Djibouti,Ali Sabieh,Ali Sabieh,City in Djibouti,/m/09bb1z
Haiti,Carrefour,Carrefour,Commune in Haiti,/m/05tvwy
Qatar,Ar Rayyān,Ar-Rayyan,City in Qatar,/g/1211r798
Afghanistan,Herāt,Herat,City in Afghanistan,/m/03ntv
"South Sudan, The Republic of",Yei,Yei,Town in South Sudan,/m/070563
Haiti,Port-au-Prince,Port-au-Prince,Capital of Haiti,/m/0fs1v
